Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,2/27/2022,02:04:45,767,19.0,65.2
2,2/27/2022,02:04:50,766,19.0,65.2
3,2/27/2022,02:04:55,766,19.0,65.2
4,2/27/2022,02:05:00,766,19.0,65.3
5,2/27/2022,02:05:05,764,19.0,65.3
6,2/27/2022,02:05:10,741,19.0,65.4
7,2/27/2022,02:05:15,741,19.0,65.4
8,2/27/2022,02:05:20,744,19.0,65.4
9,2/27/2022,02:05:25,747,19.0,65.5
10,2/27/2022,02:05:30,749,19.0,65.5
11,2/27/2022,02:05:35,752,19.0,65.5
12,2/27/2022,02:05:40,766,19.0,65.6
13,2/27/2022,02:05:45,765,19.0,65.6
14,2/27/2022,02:05:50,766,19.0,65.6
15,2/27/2022,02:05:55,765,19.0,65.6
16,2/27/2022,02:06:00,765,19.0,65.6
17,2/27/2022,02:06:05,765,19.0,65.7
18,2/27/2022,02:06:10,765,19.0,65.7
19,2/27/2022,02:06:15,766,19.0,65.8
20,2/27/2022,02:06:20,766,19.0,65.8
21,2/27/2022,02:06:25,766,19.0,65.8
22,2/27/2022,02:06:30,766,19.0,65.9
23,2/27/2022,02:06:35,767,19.0,65.9
24,2/27/2022,02:06:40,767,19.0,65.9
25,2/27/2022,02:06:45,768,19.0,66.0
26,2/27/2022,02:06:50,768,19.0,66.0
27,2/27/2022,02:06:55,768,19.0,66.0
28,2/27/2022,02:07:00,768,19.0,66.1
29,2/27/2022,02:07:05,768,19.0,66.1
30,2/27/2022,02:07:10,768,19.0,66.1
31,2/27/2022,02:07:15,768,19.0,66.2
32,2/27/2022,02:07:20,768,19.0,66.1
33,2/27/2022,02:07:25,768,19.0,66.1
34,2/27/2022,02:07:30,768,19.0,66.0
35,2/27/2022,02:07:35,768,19.0,66.0
36,2/27/2022,02:07:40,768,19.0,65.9
37,2/27/2022,02:07:45,768,19.0,65.8
38,2/27/2022,02:07:50,767,19.0,65.8
39,2/27/2022,02:07:55,766,19.0,65.7
40,2/27/2022,02:08:00,765,19.0,65.7
41,2/27/2022,02:08:05,763,19.0,65.6
42,2/27/2022,02:08:10,762,19.0,65.6
43,2/27/2022,02:08:15,760,19.0,65.5
44,2/27/2022,02:08:20,759,19.0,65.5
45,2/27/2022,02:08:25,757,19.0,65.4
46,2/27/2022,02:08:30,756,19.0,65.4
47,2/27/2022,02:08:35,756,19.0,65.3
48,2/27/2022,02:08:40,756,19.1,65.3
49,2/27/2022,02:08:45,756,19.0,65.2
50,2/27/2022,02:08:50,756,19.1,65.1
51,2/27/2022,02:08:55,756,19.1,65.1
52,2/27/2022,02:09:00,756,19.1,65.0
53,2/27/2022,02:09:05,756,19.1,64.9
54,2/27/2022,02:09:10,756,19.1,64.9
55,2/27/2022,02:09:15,756,19.1,64.8
56,2/27/2022,02:09:20,757,19.1,64.7
57,2/27/2022,02:09:25,758,19.1,64.7
58,2/27/2022,02:09:30,758,19.1,64.6
59,2/27/2022,02:09:35,759,19.1,64.6
60,2/27/2022,02:09:40,760,19.1,64.6
61,2/27/2022,02:09:45,761,19.1,64.5
62,2/27/2022,02:09:50,762,19.1,64.5
63,2/27/2022,02:09:55,762,19.1,64.4
64,2/27/2022,02:10:00,777,19.1,64.4
65,2/27/2022,02:10:05,775,19.1,64.4
66,2/27/2022,02:10:10,774,19.1,64.4
67,2/27/2022,02:10:15,773,19.1,64.3
68,2/27/2022,02:10:20,772,19.1,64.3
69,2/27/2022,02:10:25,771,19.1,64.3
70,2/27/2022,02:10:30,771,19.1,64.3
71,2/27/2022,02:10:35,770,19.1,64.3
72,2/27/2022,02:10:40,768,19.1,64.3
73,2/27/2022,02:10:45,765,19.1,64.2
74,2/27/2022,02:10:50,765,19.1,64.2
75,2/27/2022,02:10:55,764,19.1,64.3
76,2/27/2022,02:11:00,764,19.1,64.3
77,2/27/2022,02:11:05,764,19.1,64.3
78,2/27/2022,02:11:10,764,19.1,64.3
79,2/27/2022,02:11:15,766,19.1,64.3
80,2/27/2022,02:11:20,764,19.1,64.3
81,2/27/2022,02:11:25,764,19.1,64.3
82,2/27/2022,02:11:30,764,19.1,64.4
83,2/27/2022,02:11:35,765,19.1,64.4
84,2/27/2022,02:11:40,765,19.1,64.4
85,2/27/2022,02:11:45,765,19.1,64.5
86,2/27/2022,02:11:50,764,19.1,64.5
87,2/27/2022,02:11:55,763,19.1,64.6
88,2/27/2022,02:12:00,761,19.1,64.6
89,2/27/2022,02:12:05,760,19.1,64.7
90,2/27/2022,02:12:10,759,19.1,64.6
91,2/27/2022,02:12:15,759,19.1,64.7
92,2/27/2022,02:12:20,759,19.0,64.8
93,2/27/2022,02:12:25,758,19.0,64.8
94,2/27/2022,02:12:30,758,19.1,64.8
95,2/27/2022,02:12:35,758,19.0,64.9
96,2/27/2022,02:12:40,757,19.0,64.9
97,2/27/2022,02:12:45,758,19.1,65.0
98,2/27/2022,02:12:50,757,19.0,65.0
99,2/27/2022,02:12:55,758,19.0,65.0
100,2/27/2022,02:13:00,757,19.0,65.1
101,2/27/2022,02:13:05,758,19.0,65.1
102,2/27/2022,02:13:10,759,19.0,65.2
103,2/27/2022,02:13:15,760,19.0,65.2
104,2/27/2022,02:13:20,760,19.0,65.3
105,2/27/2022,02:13:25,760,19.0,65.3
106,2/27/2022,02:13:30,761,19.0,65.4
107,2/27/2022,02:13:35,761,19.0,65.4
108,2/27/2022,02:13:40,762,19.0,65.4
109,2/27/2022,02:13:45,763,19.0,65.5
110,2/27/2022,02:13:50,764,19.0,65.5
111,2/27/2022,02:13:55,764,19.0,65.6
112,2/27/2022,02:14:00,765,19.0,65.6
113,2/27/2022,02:14:05,765,19.0,65.6
